pdb_id,download_url,http_status,retrieved_at_utc,compressed_size_bytes,decompressed_size_bytes,sha256_gzip,sha256_decompressed,gzip_valid,mmcif_parseable,parsed_entry_id,entry_id_matches_request,raw_file,download_status,error_message
1N46,https://files.rcsb.org/download/1N46.cif.gz,200,2026-09-23T18:54:03.102097+00:00,113819,453562,86e56e007ec9142770ac7afb335b03be15513165e1fe97be1d7745c78a0071e0,3cc9c8f61ad5a92b28e33950c9cec073a9f2e79b026edf978fde0d4adf06fea9,True,True,1N46,True,data/raw/mmcif/1N46.cif.gz,CACHED_VALID,
1N83,https://files.rcsb.org/download/1N83.cif.gz,200,2026-09-23T18:54:03.039777+00:00,77538,309063,e12cf971387959748de9ce6c09ac7df1d3e3883c40184ded534bd254d66a8854,71212a059d6666fee5f4efb87ae204ca2d38d9aeae9b15f9caede585b0b5fed7,True,True,1N83,True,data/raw/mmcif/1N83.cif.gz,CACHED_VALID,
1NAV,https://files.rcsb.org/download/1NAV.cif.gz,200,2026-09-23T18:54:03.137634+00:00,65693,257103,229dfaa72c793ff64827dca9a6b90864dd6a208f15da046e8cc4e6107e1ccad4,0b07a7fe02df40c1bc989d2fa68494282a0386a1f607ac726f4850505d759a13,True,True,1NAV,True,data/raw/mmcif/1NAV.cif.gz,CACHED_VALID,
1NAX,https://files.rcsb.org/download/1NAX.cif.gz,200,2026-09-23T18:54:03.446253+00:00,64088,251259,65d49b7e36d4d1f40e29f5c60c4db0b4126a22c44cd7623ad03ee703f7b7285d,460ba241fde3ef984bfcb2b29bea9071a3a7fa0858f44051fa38a15011416ad9,True,True,1NAX,True,data/raw/mmcif/1NAX.cif.gz,CACHED_VALID,
1NDE,https://files.rcsb.org/download/1NDE.cif.gz,200,2026-09-23T18:54:03.766417+00:00,62913,251249,d6293cf1d13a1f80831502141d33645e80fa174c22adea0859a00fbf08883b66,9f9c0ec75900accac9f970fc07acac13a3cafdc525fcb9df06307ba6cc8209c0,True,True,1NDE,True,data/raw/mmcif/1NDE.cif.gz,CACHED_VALID,
1NHZ,https://files.rcsb.org/download/1NHZ.cif.gz,200,2026-09-23T18:54:03.888413+00:00,68914,272046,970ba0ae749ced86ec1aebac4e9a7f87a5f0cbf35eb589ce14b471e6a8a5594a,6019b2c942a1b9a2a1f04688823409e2bae73ae00ada5cbd9f666d67e3718c84,True,True,1NHZ,True,data/raw/mmcif/1NHZ.cif.gz,CACHED_VALID,
1NQ0,https://files.rcsb.org/download/1NQ0.cif.gz,200,2026-09-23T18:54:03.825565+00:00,67413,265875,152ba750f26025803f3b196e0151c745a175799a68ba03e25996d761e70a2429,3d9b8fe91d4e0568eb1af60d9641e43ba6b007dea76676ac00b5d542bc4c6e69,True,True,1NQ0,True,data/raw/mmcif/1NQ0.cif.gz,CACHED_VALID,
1NQ1,https://files.rcsb.org/download/1NQ1.cif.gz,200,2026-09-23T18:54:04.289860+00:00,63948,248286,456a3e7eeac499375156d22a22e9673a4f8f4dcdd5438ae1d8cdb4333462cdbe,00bb4ec6f7eaa49f7fed8bb238e5cb8fddf7d7d8929bdf39b1bb2b292803dd6a,True,True,1NQ1,True,data/raw/mmcif/1NQ1.cif.gz,CACHED_VALID,
1NQ2,https://files.rcsb.org/download/1NQ2.cif.gz,200,2026-09-23T18:54:04.512348+00:00,71348,283601,e6b2fdc482f0fbfb6a31f09ff09a035090bb1ca1bd097d16942913dcddd7a6ed,5b4933feb2128c25b0cdfd097510141f761025cfa9533181b1fa2a1ce3baa9f4,True,True,1NQ2,True,data/raw/mmcif/1NQ2.cif.gz,CACHED_VALID,
1NRL,https://files.rcsb.org/download/1NRL.cif.gz,200,2026-09-23T18:54:04.975936+00:00,148015,588530,90de75f995151e4b3a95f3233d84f76889974610d0b7d4bdb0ed771c0c075550,0616024a089c780717168f81264b20fdaf0984d4a82efc896af2c9f397ad2b72,True,True,1NRL,True,data/raw/mmcif/1NRL.cif.gz,CACHED_VALID,
1NUO,https://files.rcsb.org/download/1NUO.cif.gz,200,2026-09-23T18:54:05.150702+00:00,62662,242004,53aac5f572b8ff5c9d17bc8d585d7a16f220ac615be90c73e0d2d4c9309b0d17,7613b4398050e6da02f6e460945e0d6a5c6116458d8eab12326fc53ce785d376,True,True,1NUO,True,data/raw/mmcif/1NUO.cif.gz,CACHED_VALID,
1NYX,https://files.rcsb.org/download/1NYX.cif.gz,200,2026-09-23T18:54:05.703025+00:00,118200,455678,b56c0e266fc3cd39f58deedbac2be1bc56afa4d2fc1cae0125e3c91e375947ea,eedc6440feb04dea67fec255c94e88158365538f87f96fa32ad1933bbada3e4c,True,True,1NYX,True,data/raw/mmcif/1NYX.cif.gz,CACHED_VALID,
1OSH,https://files.rcsb.org/download/1OSH.cif.gz,200,2026-09-23T18:54:05.668017+00:00,64230,252962,84405aa04296f700dbe45f55a7e34706ea401c1bb0c9ecafbcb8cbd0633ebda2,e352ef850d01acf54d59f8cb8f295194ebe87c80e0fcf4fbc870702b780931d1,True,True,1OSH,True,data/raw/mmcif/1OSH.cif.gz,CACHED_VALID,
1OVL,https://files.rcsb.org/download/1OVL.cif.gz,200,2026-09-23T18:54:06.483074+00:00,302310,1256193,2669895572de5553924ae05a8cab0154a4fb0321b0c1ea3c3779050e3b0e49fd,4a05a01c8e987f4a8008c44d9221a38fe657c073e71d4e83641f37960ca8c08d,True,True,1OVL,True,data/raw/mmcif/1OVL.cif.gz,CACHED_VALID,
1P8D,https://files.rcsb.org/download/1P8D.cif.gz,200,2026-09-23T18:54:06.357322+00:00,120577,467087,ceac7e169d65e2606aca4c299a5d1a0be8f34872d7b435dc92b857f998adbfb8,d08a7521abdd0b9be6a9a40957b7d116fdecc4ba533a1e950cd37e0f67d3fe90,True,True,1P8D,True,data/raw/mmcif/1P8D.cif.gz,CACHED_VALID,
1P93,https://files.rcsb.org/download/1P93.cif.gz,200,2026-09-23T18:54:06.572004+00:00,217319,867730,771e90bf2f23dd905d2a6efc4592e8972f403cf308754d2e264a659973826484,6065161b3f070e939999c6efda5aef7dbc8bb6a8b35def103f24ce1b1c45154f,True,True,1P93,True,data/raw/mmcif/1P93.cif.gz,CACHED_VALID,
1PCG,https://files.rcsb.org/download/1PCG.cif.gz,200,2026-09-23T18:54:06.544186+00:00,111145,434046,03b8af5f927e04e28f1727784ccfc7c2b5f5bf9397b6ba6a56eac7b700de6646,de4cc1ca8d18997c6bb0aa914e7b1a8d943c2e4acb019c13931bdf985985c880,True,True,1PCG,True,data/raw/mmcif/1PCG.cif.gz,CACHED_VALID,
1PQ6,https://files.rcsb.org/download/1PQ6.cif.gz,200,2026-09-23T18:54:07.148690+00:00,200685,815751,2c4c9a50edde34d30c2f17c422e461425719cc671e716d38c67b6c9b46916195,ee0828a8609b50c8252e7ed7c953ccaced7e955f50d38fdad93390c1fac7dc54,True,True,1PQ6,True,data/raw/mmcif/1PQ6.cif.gz,CACHED_VALID,
1PQ9,https://files.rcsb.org/download/1PQ9.cif.gz,200,2026-09-23T18:54:07.338736+00:00,201466,815054,e1669992cc8150177a26178996890767acce9598e8281ae445fa2278c1b37ab2,d4f961fd775248db54fe3801c24c38e1edb6c41b4a36ec06d28ba27563cf2689,True,True,1PQ9,True,data/raw/mmcif/1PQ9.cif.gz,CACHED_VALID,
1PQC,https://files.rcsb.org/download/1PQC.cif.gz,200,2026-09-23T18:54:07.542618+00:00,201204,813908,c31f9c4f1606ac83d456631b636e0dca768f7a6cac011eba89f4ae95b13d30dd,d12369522bb7600718696ec5b9fbc1558fa806abd23afc8d190f72fcb83982c3,True,True,1PQC,True,data/raw/mmcif/1PQC.cif.gz,CACHED_VALID,
1PRG,https://files.rcsb.org/download/1PRG.cif.gz,200,2026-09-23T18:54:07.336494+00:00,133541,528271,9c4206e511af983c58308f0b2790450fccf1621570257756e282d611956dc9cd,8f100d47d4bf823ea96718c892aafdbeaebd251344484e0495266500e58e1a88,True,True,1PRG,True,data/raw/mmcif/1PRG.cif.gz,CACHED_VALID,
1PZL,https://files.rcsb.org/download/1PZL.cif.gz,200,2026-09-23T18:54:07.995652+00:00,65488,252757,ad27df54fac853cb358791cfc1a8b8c69e784051f315e0ca61d77520828b9965,357b1506deecb4f6844fedacee2fb14c83ff81e8170470fed854ed1437badf5b,True,True,1PZL,True,data/raw/mmcif/1PZL.cif.gz,CACHED_VALID,
1Q4X,https://files.rcsb.org/download/1Q4X.cif.gz,200,2026-09-23T18:54:08.326920+00:00,64040,248220,680ad8d0dca5828d6eb829c64dd4035668c368d2fb1f1770a9c5aa8d30053ce4,1736b5af4635ec62024cafb3af2fd116da7735d4df47f2c83cc37a6ae5d60bab,True,True,1Q4X,True,data/raw/mmcif/1Q4X.cif.gz,CACHED_VALID,
1QKM,https://files.rcsb.org/download/1QKM.cif.gz,200,2026-09-23T18:54:08.216034+00:00,65524,255880,d934f6222e296c2c7cc04ce587dc04d933c12cb5c94879d83a42ab7c3a5c8fd9,f657788801ec07bfa277067d8b7eb6fe595588a9333fed6b18ec025ae06e7507,True,True,1QKM,True,data/raw/mmcif/1QKM.cif.gz,CACHED_VALID,
1QKT,https://files.rcsb.org/download/1QKT.cif.gz,200,2026-09-23T18:54:08.503222+00:00,75074,296676,c8376e17a78267e937d427b918ba4f9c0435013574a6c944fc1f188b1cdf2935,f9b4015cff1129bf80663ed0adb8a4705121433bbb81126662d863592f1ad8b0,True,True,1QKT,True,data/raw/mmcif/1QKT.cif.gz,CACHED_VALID,
1QKU,https://files.rcsb.org/download/1QKU.cif.gz,200,2026-09-23T18:54:09.019447+00:00,173236,704120,bcb4fa048cb22fc975ffe0d64ab41d24ada86d80117bd5c60038eb40d1412c3d,8f06e49437b661728c5ca1e3427a4f1bdce9aee1aa9bbe27f1eab4fb2d17f02e,True,True,1QKU,True,data/raw/mmcif/1QKU.cif.gz,CACHED_VALID,
1R5K,https://files.rcsb.org/download/1R5K.cif.gz,200,2026-09-23T18:54:09.081750+00:00,154090,612282,34c5a2d115647a33c1574862566264e612eca0ff2915b14bfb1da3a5a684bb01,1455c2ff9b2f81a4366109257b94bfc0377cfd3be9b6291c5bc42357b50beec3,True,True,1R5K,True,data/raw/mmcif/1R5K.cif.gz,CACHED_VALID,
1R6G,https://files.rcsb.org/download/1R6G.cif.gz,200,2026-09-23T18:54:09.094178+00:00,61455,242669,afae37050c0b8ae3877b3b0547c28407c7941b69dfb3e1081399de7501e1e11b,af4c5e27ec01b26350501487a73d5c48dac197e091fa2bcc6fe6b47ccc43dadf,True,True,1R6G,True,data/raw/mmcif/1R6G.cif.gz,CACHED_VALID,
1RDT,https://files.rcsb.org/download/1RDT.cif.gz,200,2026-09-23T18:54:09.303525+00:00,120835,463978,c8bc5a8d1dd1574bc55d0fec08f6570e3d0fe57f35106bfd4dfcc4f5d77a8f18,9f8c2ea333b72fbd0389915bbd430c5ce3254d9f2736bb4aa0152d39c1e5fef3,True,True,1RDT,True,data/raw/mmcif/1RDT.cif.gz,CACHED_VALID,
